Entity;Code;Year;death_tabac;death_alcool;death_drug
Bulgaria;BGR;2012;146,5166163;0,832025374;0,774358895
Bulgaria;BGR;2013;143,2467361;0,859951644;0,787513055
Bulgaria;BGR;2014;147,1166697;0,928703925;0,844049074
Bulgaria;BGR;2015;143,0793468;0,947976694;0,843049639
Bulgaria;BGR;2016;142,1546711;0,993065318;0,871033327
Bulgaria;BGR;2017;141,2078719;1,028816159;0,891973322
Burkina Faso;BFA;1990;43,67773772;2,444295818;0,714496752
Burkina Faso;BFA;1991;43,3797117;2,447810016;0,711688047
Burkina Faso;BFA;1992;43,29403173;2,472388462;0,714769488
Burkina Faso;BFA;1993;43,50917235;2,505822058;0,723443881
Burkina Faso;BFA;1994;43,66972086;2,541353866;0,732551288
Burkina Faso;BFA;1995;43,8220922;2,581544248;0,744706116
Burkina Faso;BFA;1996;43,62323143;2,589241597;0,752628352
Burkina Faso;BFA;1997;43,65640589;2,605797381;0,766503455
Burkina Faso;BFA;1998;43,60307833;2,62733126;0,781794267
Burkina Faso;BFA;1999;43,43973375;2,595227871;0,784904503
Burkina Faso;BFA;2000;43,519532;2,573540498;0,793609865
Burkina Faso;BFA;2001;42,83258184;2,541709224;0,803441534
Burkina Faso;BFA;2002;42,3078736;2,519078161;0,814489485
Burkina Faso;BFA;2003;41,67519842;2,519999238;0,830677485
Burkina Faso;BFA;2004;41,22124864;2,521751195;0,845988557
Burkina Faso;BFA;2005;40,77165114;2,513552497;0,857521952
Burkina Faso;BFA;2006;40,74265741;2,519973662;0,871466551
Burkina Faso;BFA;2007;40,69211768;2,520387777;0,8825386
Burkina Faso;BFA;2008;40,55476284;2,518671717;0,900047956
Burkina Faso;BFA;2009;40,5806634;2,519015724;0,918959793
Burkina Faso;BFA;2010;40,48333917;2,571738051;0,956762159
Burkina Faso;BFA;2011;40,05687995;2,582039158;0,978138132
Burkina Faso;BFA;2012;39,94690838;2,625946219;1,017721642
Burkina Faso;BFA;2013;39,4862742;2,650514176;1,040581605
Burkina Faso;BFA;2014;38,8875823;2,665164752;1,063353129
Burkina Faso;BFA;2015;38,15516576;2,667964657;1,08470032
Burkina Faso;BFA;2016;37,29892858;2,676474771;1,10469663
Burkina Faso;BFA;2017;36,26698362;2,683899523;1,115509666
Burundi;BDI;1990;118,1117174;3,569337796;0,609333258
Burundi;BDI;1991;116,4800335;3,570721854;0,614470457
Burundi;BDI;1992;115,1890707;3,577749504;0,618255136
Burundi;BDI;1993;115,0199367;3,617641941;0,629549599
Burundi;BDI;1994;113,5216649;3,603522392;0,634135774
Burundi;BDI;1995;113,8205917;3,625051947;0,645285313
Burundi;BDI;1996;113,0434597;3,62462334;0,650189472
Burundi;BDI;1997;111,0221173;3,573435209;0,644636106
Burundi;BDI;1998;108,5654751;3,495621628;0,63294138
Burundi;BDI;1999;105,5965417;3,345851009;0,607636378
Burundi;BDI;2000;103,6561331;3,206405402;0,586179029
Burundi;BDI;2001;99,0654236;3,036795169;0,556289199
Burundi;BDI;2002;95,49978368;2,93243119;0,540280189
Burundi;BDI;2003;92,20531054;2,86003604;0,52977344
Burundi;BDI;2004;89,62319643;2,81719381;0,526345099
Burundi;BDI;2005;87,36710932;2,777811053;0,523943524
Burundi;BDI;2006;84,35854879;2,708032832;0,513148003
Burundi;BDI;2007;81,6185436;2,645273625;0,504603315
Burundi;BDI;2008;79,07520582;2,594339744;0,499015582
Burundi;BDI;2009;76,58675991;2,549276171;0,494595577
Burundi;BDI;2010;75,16395497;2,533805313;0,497628794
Burundi;BDI;2011;74,26729073;2,524816705;0,503209859
Burundi;BDI;2012;73,15850002;2,511339509;0,506874986
Burundi;BDI;2013;71,87085099;2,487565234;0,508330385
Burundi;BDI;2014;70,63124547;2,467777768;0,510909045
Burundi;BDI;2015;69,54939115;2,447176271;0,514282566
Burundi;BDI;2016;68,30705374;2,420901906;0,513912452
Burundi;BDI;2017;67,48647767;2,409521925;0,51682909
Cambodia;KHM;1990;221,1939383;1,657040955;0,454958768
Cambodia;KHM;1991;214,4574242;1,657439044;0,448771049
Cambodia;KHM;1992;208,8030374;1,65831834;0,444142495
Cambodia;KHM;1993;204,6566609;1,661931241;0,441591754
Cambodia;KHM;1994;200,8894706;1,664306864;0,438794756
Cambodia;KHM;1995;197,7957595;1,667758812;0,43603865
Cambodia;KHM;1996;193,6070375;1,653899577;0,430196368
Cambodia;KHM;1997;190,0665631;1,639213138;0,424382979
Cambodia;KHM;1998;186,7913187;1,620824529;0,420056547
Cambodia;KHM;1999;183,3777924;1,575283261;0,412542546
Cambodia;KHM;2000;180,4945331;1,517164539;0,402688717
Cambodia;KHM;2001;176,56803;1,471302004;0,394586645
Cambodia;KHM;2002;172,7119477;1,435386627;0,387868053
Cambodia;KHM;2003;169,0035827;1,410070422;0,38252716
Cambodia;KHM;2004;165,6174563;1,397766408;0,379833586
Cambodia;KHM;2005;162,0488437;1,39038097;0,378255619
Cambodia;KHM;2006;158,5651914;1,383036824;0,376501356
Cambodia;KHM;2007;155,8147954;1,382209707;0,377331654
Cambodia;KHM;2008;152,7696138;1,379102482;0,377742763
Cambodia;KHM;2009;150,0036297;1,380664507;0,380272777
Cambodia;KHM;2010;147,3487128;1,382132775;0,383020804
Cambodia;KHM;2011;144,63301;1,385619598;0,386600014
Cambodia;KHM;2012;141,7297241;1,386834797;0,389560261
Cambodia;KHM;2013;138,825555;1,389557303;0,392984234
Cambodia;KHM;2014;136,2165183;1,395591248;0,397948233
Cambodia;KHM;2015;133,7531738;1,4002402;0,403260264
Cambodia;KHM;2016;131,3211083;1,402966623;0,408154724
Cambodia;KHM;2017;128,8397073;1,400671937;0,411251116
Cameroon;CMR;1990;66,75293958;2,247381614;1,167938047
Cameroon;CMR;1991;66,57341691;2,310811585;1,238294032
Cameroon;CMR;1992;66,79441934;2,385373721;1,320785148
Cameroon;CMR;1993;67,47416685;2,469471347;1,414627912
Cameroon;CMR;1994;67,31930001;2,539789376;1,494168218
Cameroon;CMR;1995;67,2947445;2,619574272;1,580162921
Cameroon;CMR;1996;67,32117762;2,709537453;1,674031342
Cameroon;CMR;1997;67,58459097;2,810695019;1,77583645
Cameroon;CMR;1998;67,65048689;2,898436445;1,864598844
Cameroon;CMR;1999;67,55468082;2,924001236;1,956522102
Cameroon;CMR;2000;67,96157058;2,907551985;2,069762376
Cameroon;CMR;2001;67,1264522;2,868553115;2,144347317
Cameroon;CMR;2002;66,06438733;2,833951257;2,209651903
Cameroon;CMR;2003;65,20163026;2,812608759;2,279636142
Cameroon;CMR;2004;64,45706812;2,799605139;2,354820425
Cameroon;CMR;2005;63,90623088;2,797452099;2,442351172
Cameroon;CMR;2006;63,11199987;2,800054878;2,533395169
Cameroon;CMR;2007;62,13218937;2,794725949;2,621426317
Cameroon;CMR;2008;60,93327172;2,785613166;2,70166533
Cameroon;CMR;2009;59,65821876;2,779377623;2,783117048
Cameroon;CMR;2010;58,27481401;2,765897072;2,853572761
Cameroon;CMR;2011;56,57247256;2,744868813;2,907885173
Cameroon;CMR;2012;54,8809716;2,729457982;2,959489419
Cameroon;CMR;2013;53,04542754;2,712241975;3,01024263
Cameroon;CMR;2014;51,1823713;2,68788406;3,055456012
Cameroon;CMR;2015;49,45524732;2,666635467;3,108825527
Cameroon;CMR;2016;47,71278908;2,655824139;3,174697716
Cameroon;CMR;2017;45,91375531;2,635712223;3,214775842
Canada;CAN;1990;164,9194281;2,067823055;1,382516838
Canada;CAN;1991;158,8597706;2,078911062;1,530715201
Canada;CAN;1992;153,8037698;2,098821838;1,679320384
Canada;CAN;1993;150,976409;2,12849358;1,868933983
Canada;CAN;1994;145,8688402;2,106123486;1,954753349
Canada;CAN;1995;142,4441199;2,101960297;2,004885837
Canada;CAN;1996;137,2562389;2,093790468;2,062594728
Canada;CAN;1997;131,6444159;2,076789652;2,158009979
Canada;CAN;1998;126,8692144;2,090910825;2,345626376
Canada;CAN;1999;121,9323266;2,11372033;2,477409897
Canada;CAN;2000;116,0517864;2,147867932;2,550903177
Canada;CAN;2001;111,6292484;2,183264732;2,650787671
Canada;CAN;2002;108,1869026;2,189947015;2,744979511
Canada;CAN;2003;105,1291852;2,199026375;2,850991332
Canada;CAN;2004;101,1127814;2,174014043;2,937295986
Canada;CAN;2005;98,30576546;2,18502609;3,121924655
Canada;CAN;2006;93,89329951;2,159765709;3,185253336
Canada;CAN;2007;91,74870806;2,211785402;3,366418906
Canada;CAN;2008;88,99355683;2,246897636;3,514355742
Canada;CAN;2009;85,221418;2,248285437;3,650919737
Canada;CAN;2010;81,19443455;2,238821473;3,741122784
Canada;CAN;2011;77,79666088;2,217433286;3,843925293
Canada;CAN;2012;76,78080611;2,292209431;4,105517004
Canada;CAN;2013;74,06086563;2,290527789;4,266869981
Canada;CAN;2014;74,20201801;2,345673576;4,573481623
Canada;CAN;2015;73,62295846;2,37377052;4,833220847
Canada;CAN;2016;71,56901931;2,334115879;4,916651863
Canada;CAN;2017;70,30139157;2,31808183;4,949341954
Cape Verde;CPV;1990;43,14249691;1,215767714;1,406462202
Cape Verde;CPV;1991;43,17649002;1,249866316;1,450447882
Cape Verde;CPV;1992;42,91845202;1,27920183;1,489530569
Cape Verde;CPV;1993;43,06953239;1,316922741;1,562785402
Cape Verde;CPV;1994;42,84641075;1,373512267;1,647249042
Cape Verde;CPV;1995;42,1623929;1,442963296;1,731355654
Cape Verde;CPV;1996;42,08622006;1,52507593;1,855226146
Cape Verde;CPV;1997;41,34899151;1,59648347;1,947348752
Cape Verde;CPV;1998;40,73165638;1,651049563;2,014567878
Cape Verde;CPV;1999;40,38756738;1,670224365;2,075823311
Cape Verde;CPV;2000;39,85955724;1,660978196;2,128605003
Cape Verde;CPV;2001;39,35308471;1,662511071;2,199752269
Cape Verde;CPV;2002;38,83232052;1,669519538;2,280942701
Cape Verde;CPV;2003;38,19354954;1,677143343;2,36042955
Cape Verde;CPV;2004;37,50841972;1,687191041;2,443898175
Cape Verde;CPV;2005;36,82879733;1,697859751;2,528485431
Cape Verde;CPV;2006;36,11030117;1,715203383;2,620474024
Cape Verde;CPV;2007;34,69027599;1,722178164;2,69234945
Cape Verde;CPV;2008;33,84091251;1,738304527;2,767094472
Cape Verde;CPV;2009;33,1382243;1,753742331;2,84779066
Cape Verde;CPV;2010;32,49567518;1,772673816;2,938578267
Cape Verde;CPV;2011;31,98520428;1,79189337;3,042493234
Cape Verde;CPV;2012;31,35892606;1,793218996;3,012839053
Cape Verde;CPV;2013;30,69669229;1,803166914;3,08668947
Cape Verde;CPV;2014;30,08061869;1,811049405;3,146553037
Cape Verde;CPV;2015;29,56638706;1,817825013;3,205863307
Cape Verde;CPV;2016;29,69028458;1,83724414;3,28549493
Cape Verde;CPV;2017;29,29560126;1,841065152;3,334861243
Caribbean;;1990;108,9235868;2,652148765;0,431191553
Caribbean;;1991;106,314207;2,691982775;0,455136727
Caribbean;;1992;105,8466497;2,732472804;0,494946103
Caribbean;;1993;105,8330137;2,750108079;0,57073416
Caribbean;;1994;104,4579837;2,703588277;0,718285217
Caribbean;;1995;102,6139527;2,719536314;0,898530418
Caribbean;;1996;100,8789453;2,690103113;0,985475558
Caribbean;;1997;98,16961474;2,705224068;1,107201293
Caribbean;;1998;97,26225529;2,822785734;1,235641272
Caribbean;;1999;95,43028115;2,857763008;1,21882418
Caribbean;;2000;91,57766868;2,822130137;1,255593233
Caribbean;;2001;90,08822574;2,784084541;1,291164392
Caribbean;;2002;85,89759127;2,686967114;1,203768706
Caribbean;;2003;85,4543646;2,630937362;1,120200608
Caribbean;;2004;85,22091852;2,640152483;1,064013151
Caribbean;;2005;84,93344121;2,684903613;1,04970276
Caribbean;;2006;81,87516324;2,611136489;1,011780969
Caribbean;;2007;81,18308115;2,644788328;0,971144103
Caribbean;;2008;80,90199023;2,682833623;0,935102023
Caribbean;;2009;80,45283017;2,744397138;0,895282171
Caribbean;;2010;79,29156575;2,719756348;0,846852151
Caribbean;;2011;75,99537071;2,684049738;0,834387418
Caribbean;;2012;76,33545724;2,795259188;0,823320201
Caribbean;;2013;76,816187;2,876334253;0,849716739
Caribbean;;2014;77,0263816;2,928826653;0,865332209
Caribbean;;2015;77,57172158;3,02669766;0,883994416
Caribbean;;2016;77,03176909;3,060880475;0,966727689
Caribbean;;2017;75,48223452;3,066225555;0,998513862
Central African Republic;CAF;1990;145,4984369;3,300712393;1,178942183
Central African Republic;CAF;1991;148,4677463;3,365282663;1,237949019
Central African Republic;CAF;1992;149,8857501;3,362955524;1,261945253
Central African Republic;CAF;1993;152,2767823;3,411811367;1,316622341
Central African Republic;CAF;1994;153,116053;3,402492327;1,336224339
Central African Republic;CAF;1995;152,7530804;3,352944072;1,331955915
Central African Republic;CAF;1996;154,4245614;3,3737588;1,375318104
Central African Republic;CAF;1997;153,8624636;3,302755462;1,359190416
Central African Republic;CAF;1998;154,595837;3,289133792;1,388730226
Central African Republic;CAF;1999;154,9340841;3,172307491;1,363125763
Central African Republic;CAF;2000;153,681469;2,943916325;1,260466176
Central African Republic;CAF;2001;152,626045;2,790536383;1,199174415
Central African Republic;CAF;2002;151,9663298;2,689797273;1,167321747
Central African Republic;CAF;2003;150,6450892;2,587167281;1,128772944
Central African Republic;CAF;2004;148,8883872;2,49234884;1,096539624
Central African Republic;CAF;2005;147,1746652;2,426360263;1,080182955
Central African Republic;CAF;2006;145,2287297;2,380930898;1,07622965
Central African Republic;CAF;2007;141,9939835;2,311218596;1,057130078
Central African Republic;CAF;2008;138,7269636;2,249937989;1,040770934
Central African Republic;CAF;2009;136,0527637;2,225329152;1,046807647
Central African Republic;CAF;2010;133,8361995;2,234703626;1,076297593
Central African Republic;CAF;2011;130,840341;2,225104912;1,093215678
Central African Republic;CAF;2012;126,8551995;2,188528778;1,091750783
Central African Republic;CAF;2013;125,1843799;2,184934351;1,111045237
Central African Republic;CAF;2014;122,5893722;2,157465088;1,11377414
Central African Republic;CAF;2015;119,7618139;2,136548835;1,121660708
Central African Republic;CAF;2016;116,2701551;2,111040231;1,125730495
Central African Republic;CAF;2017;112,5704388;2,088963129;1,128620725
Central Asia;;1990;114,7734077;3,57130612;0,588712482
Central Asia;;1991;118,5071221;3,389816754;0,625123579
Central Asia;;1992;123,8543701;3,51272117;0,667153909
Central Asia;;1993;130,8928647;3,857732168;0,73441638
Central Asia;;1994;136,8739836;4,293276571;0,800192959
Central Asia;;1995;139,2678442;4,620415876;0,892956072
Central Asia;;1996;138,1252454;4,741114607;0,954853939
Central Asia;;1997;133,8590475;4,721476892;1,00195365
Central Asia;;1998;129,978122;4,63599597;1,079658167
Central Asia;;1999;125,821293;4,471002743;1,151388423
Central Asia;;2000;126,1309368;4,517461984;1,304617248
Central Asia;;2001;125,4182892;4,607202191;1,411762632
Central Asia;;2002;127,2224424;4,784401372;1,48566294
Central Asia;;2003;129,4124824;5,099482889;1,620976581
Central Asia;;2004;129,4850525;5,704538829;1,840546979
Central Asia;;2005;129,7617198;6,091596203;2,004164079
Central Asia;;2006;128,1159552;6,193563309;2,06249598
Central Asia;;2007;125,6908013;5,790552433;2,125594122
Central Asia;;2008;122,241626;5,635105598;1,890868073
Central Asia;;2009;118,5511039;5,303580113;1,761702021
Central Asia;;2010;117,9053599;5,214327431;1,7167786
Central Asia;;2011;116,9190757;5,028773324;1,674949056
Central Asia;;2012;115,3051184;4,798439663;1,665794114
Central Asia;;2013;113,2714229;4,459052077;1,682752846
Central Asia;;2014;111,722092;4,210991546;1,658943237
Central Asia;;2015;110,8886503;4,050211953;1,682761937
Central Asia;;2016;110,7404973;4,04663253;1,748121184
Central Asia;;2017;110,4369165;4,06066176;1,801683047
Central Europe;;1990;194,7135137;4,690400339;0,501378084
Central Europe;;1991;193,154185;4,934832522;0,521306526
Central Europe;;1992;192,562239;5,175764576;0,545852735
Central Europe;;1993;188,1013115;5,182416309;0,563173628
Central Europe;;1994;185,2760665;5,347482491;0,60455931
Central Europe;;1995;184,6245685;5,57510958;0,657524184
Central Europe;;1996;180,2025891;5,525354712;0,697454791
Central Europe;;1997;178,4437681;5,556648694;0,746640583
Central Europe;;1998;171,6533271;5,292310543;0,761528303
Central Europe;;1999;167,4837266;5,001554611;0,795485137
Central Europe;;2000;160,8901859;4,646797145;0,782779798
Central Europe;;2001;157,3679911;4,560018392;0,790065879
Central Europe;;2002;155,308758;4,50476022;0,791861368
Central Europe;;2003;153,6419475;4,51741961;0,801576727
Central Europe;;2004;149,9761561;4,586418497;0,808062193
Central Europe;;2005;148,4756435;4,692004951;0,81934685
Central Europe;;2006;144,9367707;4,746036583;0,816459559
Central Europe;;2007;142,1640553;4,828413168;0,830541653
Central Europe;;2008;139,1972967;4,81913926;0,838499053
Central Europe;;2009;136,3623976;4,717087293;0,826478725
Central Europe;;2010;132,1519086;4,608209238;0,805456224
Central Europe;;2011;128,0747977;4,548989809;0,78685872
Central Europe;;2012;126,0243694;4,528981817;0,788359753
Central Europe;;2013;122,2787469;4,422701175;0,787285776
Central Europe;;2014;119,8682169;4,326907402;0,790780168
Central Europe;;2015;120,0635664;4,459134787;0,824014488
Central Europe;;2016;116,6125626;4,432705817;0,817990097
Central Europe;;2017;114,4845918;4,42621902;0,834894408
Central Europe, Eastern Europe, and Central Asia;;1990;162,8286084;9,454807328;1,80009206
Central Europe, Eastern Europe, and Central Asia;;1991;164,5157673;10,35234714;1,935506625
Central Europe, Eastern Europe, and Central Asia;;1992;171,43418;12,37975883;2,247098931
Central Europe, Eastern Europe, and Central Asia;;1993;186,0674991;15,6898326;2,771266159
Central Europe, Eastern Europe, and Central Asia;;1994;195,035889;18,05455055;3,128787279
Central Europe, Eastern Europe, and Central Asia;;1995;192,1067273;17,91905084;3,13844103
Central Europe, Eastern Europe, and Central Asia;;1996;182,4670813;16,40179105;3,009517683
Central Europe, Eastern Europe, and Central Asia;;1997;173,6106295;14,85361178;2,87100754
Central Europe, Eastern Europe, and Central Asia;;1998;167,1613071;14,22032771;2,926974864
Central Europe, Eastern Europe, and Central Asia;;1999;171,1590596;15,12567007;3,294663225
Central Europe, Eastern Europe, and Central Asia;;2000;173,0083973;15,97064301;3,554868342
Central Europe, Eastern Europe, and Central Asia;;2001;171,9281192;16,36388157;3,529897599
Central Europe, Eastern Europe, and Central Asia;;2002;173,2012494;16,88434376;3,545436036
Central Europe, Eastern Europe, and Central Asia;;2003;172,4938274;17,16193467;3,70951904
Central Europe, Eastern Europe, and Central Asia;;2004;169,0316099;17,07810747;3,933784076
Central Europe, Eastern Europe, and Central Asia;;2005;170,6852137;17,42174454;4,407436528
Central Europe, Eastern Europe, and Central Asia;;2006;159,9929778;15,62465317;4,225484252
Central Europe, Eastern Europe, and Central Asia;;2007;154,8472271;14,38472244;4,070446366
Central Europe, Eastern Europe, and Central Asia;;2008;153,3461913;13,73315531;3,940531599
Central Europe, Eastern Europe, and Central Asia;;2009;146,0385683;12,25169115;3,489144495
Central Europe, Eastern Europe, and Central Asia;;2010;144,0103899;11,69177567;3,403624265
Central Europe, Eastern Europe, and Central Asia;;2011;136,9766305;10,57291141;3,120633869
Central Europe, Eastern Europe, and Central Asia;;2012;133,2984983;10,02851487;3,046028617
Central Europe, Eastern Europe, and Central Asia;;2013;129,887508;9,730300461;3,032843306
Central Europe, Eastern Europe, and Central Asia;;2014;128,2641612;9,708354379;3,054747727
Central Europe, Eastern Europe, and Central Asia;;2015;130,7210128;9,888862387;3,04961262
Central Europe, Eastern Europe, and Central Asia;;2016;127,3408986;9,632171359;2,992621622
Central Europe, Eastern Europe, and Central Asia;;2017;124,7398527;9,599643411;3,031816333
Central Latin America;;1990;98,73597435;6,739924738;0,902458569
Central Latin America;;1991;98,07877495;6,668799908;0,929482507
Central Latin America;;1992;97,21156245;6,671625872;0,970090939
Central Latin America;;1993;95,13720986;6,64069294;1,004693648
Central Latin America;;1994;93,40648139;6,521954933;1,035580193
Central Latin America;;1995;90,91298638;6,119265704;1,03325643
Central Latin America;;1996;87,15679409;5,77248489;1,025744252
Central Latin America;;1997;83,24922237;5,743973486;1,068266063
Central Latin America;;1998;80,35750986;5,75972469;1,115487954
Central Latin America;;1999;76,35611794;5,38882056;1,106227892
Central Latin America;;2000;72,7337112;5,090573423;1,159325377
Central Latin America;;2001;69,97202242;4,836407432;1,137532067
Central Latin America;;2002;69,40694849;4,663358246;1,093668647
Central Latin America;;2003;67,2423958;4,549879481;1,060495548
Central Latin America;;2004;64,26989222;4,344428238;0,981194766
Central Latin America;;2005;62,55783512;4,332641861;0,910002787
Central Latin America;;2006;60,38019926;4,153311833;0,865718298
Central Latin America;;2007;57,84196897;3,950163197;0,834248876
Central Latin America;;2008;57,47153671;3,90373225;0,856319534
Central Latin America;;2009;56,65629853;3,798523478;0,868849486
Central Latin America;;2010;54,67068909;3,620359677;0,856373157
Central Latin America;;2011;52,33994325;3,459158464;0,867972098
Central Latin America;;2012;50,88367599;3,355766112;0,876000937
Central Latin America;;2013;49,70784309;3,282253273;0,880716773
Central Latin America;;2014;48,77334635;3,308311205;0,896030115
Central Latin America;;2015;47,56292253;3,304480304;0,920354154
Central Latin America;;2016;46,50282044;3,403962166;0,966692486
Central Latin America;;2017;45,35886123;3,521813793;1,007098028
Central Sub-Saharan Africa;;1990;101,1847045;2,567666619;1,290718497
Central Sub-Saharan Africa;;1991;100,1179552;2,582338303;1,332225336
Central Sub-Saharan Africa;;1992;98,94013781;2,579281189;1,360108917
Central Sub-Saharan Africa;;1993;97,73547941;2,563508801;1,37427529
Central Sub-Saharan Africa;;1994;97,36304599;2,553057376;1,392823975
Central Sub-Saharan Africa;;1995;97,10290484;2,546868419;1,417811891
Central Sub-Saharan Africa;;1996;96,5849552;2,53550455;1,432306281
Central Sub-Saharan Africa;;1997;94,09924681;2,461010966;1,396122514
Central Sub-Saharan Africa;;1998;93,42407376;2,456912335;1,408482681
Central Sub-Saharan Africa;;1999;91,5503009;2,343523052;1,341256661
Central Sub-Saharan Africa;;2000;89,9348639;2,192775814;1,245091449
Central Sub-Saharan Africa;;2001;87,55845011;2,063471191;1,157803226
Central Sub-Saharan Africa;;2002;84,14707726;1,948685785;1,082234518
Central Sub-Saharan Africa;;2003;82,75512609;1,895592436;1,05397195
Central Sub-Saharan Africa;;2004;80,46999093;1,824633223;1,011557741
Central Sub-Saharan Africa;;2005;77,53026638;1,756926959;0,975486628
Central Sub-Saharan Africa;;2006;75,8961787;1,718623099;0,95816966
Central Sub-Saharan Africa;;2007;74,00907238;1,679213024;0,941331305
Central Sub-Saharan Africa;;2008;72,65473006;1,659704936;0,938564337
Central Sub-Saharan Africa;;2009;71,35295536;1,64244382;0,936979956
Central Sub-Saharan Africa;;2010;69,91021226;1,634050608;0,943072759
Central Sub-Saharan Africa;;2011;68,75842704;1,631944341;0,95537696
Central Sub-Saharan Africa;;2012;67,60794855;1,630502655;0,969748899
Central Sub-Saharan Africa;;2013;65,9147741;1,624874085;0,982297283
Central Sub-Saharan Africa;;2014;63,99866033;1,616805893;0,994173864
Central Sub-Saharan Africa;;2015;62,58065611;1,616171152;1,012489847
Central Sub-Saharan Africa;;2016;61,15462511;1,613015342;1,026835344
Central Sub-Saharan Africa;;2017;59,92487801;1,615204948;1,043837558
Chad;TCD;1990;30,20637747;1,373896998;0,469782491
Chad;TCD;1991;29,89037749;1,364622651;0,467404413
Chad;TCD;1992;30,16775894;1,399843329;0,486782797
Chad;TCD;1993;30,75198734;1,452718899;0,514504213
Chad;TCD;1994;31,04405014;1,48477644;0,529421389
Chad;TCD;1995;31,23619004;1,525761504;0,547413634
Chad;TCD;1996;32,48570195;1,647510218;0,598054947
Chad;TCD;1997;33,29720048;1,748698708;0,639005472
Chad;TCD;1998;33,83559788;1,837400167;0,673313241
Chad;TCD;1999;34,55480831;1,88774944;0,715649209
Chad;TCD;2000;34,92933915;1,889519342;0,753773388
Chad;TCD;2001;35,20760843;1,880940596;0,789523192
Chad;TCD;2002;35,36361524;1,861897998;0,816502122
Chad;TCD;2003;35,60630635;1,862622169;0,851962761
Chad;TCD;2004;35,3521459;1,84592346;0,868295022
Chad;TCD;2005;34,73187078;1,823819288;0,880148033
Chad;TCD;2006;34,37704901;1,793446255;0,894340724
Chad;TCD;2007;34,3896682;1,788480864;0,92498365
Chad;TCD;2008;34,3369273;1,777747195;0,951372929
Chad;TCD;2009;34,35493846;1,764531222;0,978398478
Chad;TCD;2010;34,36283355;1,770905126;1,015337493
Chad;TCD;2011;34,19316827;1,774576789;1,04179984
Chad;TCD;2012;33,87292337;1,776198015;1,064378056
Chad;TCD;2013;33,29497552;1,766855592;1,078721765
Chad;TCD;2014;32,87127457;1,768430198;1,10202799
Chad;TCD;2015;32,4308784;1,764973899;1,125604572
Chad;TCD;2016;32,05828932;1,767051632;1,152814339
Chad;TCD;2017;31,58328252;1,764461951;1,171018516
Chile;CHL;1990;95,62756411;3,172825539;1,480689492
Chile;CHL;1991;85,16463738;2,788354145;1,297377526
Chile;CHL;1992;78,29679944;2,478954916;1,202677081
Chile;CHL;1993;77,40804793;2,562216451;1,143511563
Chile;CHL;1994;75,72726835;2,710803458;1,071275326
Chile;CHL;1995;74,75546129;2,922550842;1,057748903
Chile;CHL;1996;72,08498333;3,063670029;1,040495837
Chile;CHL;1997;68,93512942;3,246116048;0,941645235
Chile;CHL;1998;67,18352707;3,328294151;0,866764304
Chile;CHL;1999;65,60267803;3,430001455;0,771367707
Chile;CHL;2000;62,10966652;3,681018771;0,645689371
Chile;CHL;2001;63,14715147;3,997966464;0,615943017
Chile;CHL;2002;60,97420682;4,011587523;0,567480773
Chile;CHL;2003;61,24426853;3,973696629;0,542761534
Chile;CHL;2004;60,34190212;3,819371236;0,524845429
Chile;CHL;2005;58,25779602;3,608829294;0,496023712
Chile;CHL;2006;56,58255098;3,435037368;0,487364077
Chile;CHL;2007;55,49497947;3,302734478;0,498712892
Chile;CHL;2008;52,9882765;3,200980019;0,482978679
Chile;CHL;2009;53,79716621;3,266386849;0,508226625
Chile;CHL;2010;53,05123908;3,163586502;0,506782225
Chile;CHL;2011;50,91395082;3,004626893;0,501344631
Chile;CHL;2012;49,55994685;2,966250887;0,509501115
Chile;CHL;2013;48,81167196;2,948920553;0,517339151
Chile;CHL;2014;46,88877932;2,893576063;0,527688394
Chile;CHL;2015;45,87301836;2,931754736;0,553867508
Chile;CHL;2016;45,00137422;2,991832177;0,582689612
Chile;CHL;2017;44,70387644;3,032238838;0,604145669
China;CHN;1990;167,0004775;0,818187784;2,977916099
China;CHN;1991;169,0662414;0,808421744;3,18651783
China;CHN;1992;169,4066875;0,806681008;3,332114339
China;CHN;1993;169,2672461;0,802807042;3,326534273
China;CHN;1994;168,5596879;0,797738074;3,337156052
China;CHN;1995;168,1105841;0,786950905;3,34467266
China;CHN;1996;167,3490554;0,792965121;3,279917451
China;CHN;1997;165,9537196;0,794004883;3,085765365
China;CHN;1998;166,2543832;0,815444309;2,925259583
China;CHN;1999;164,4745311;0,84395403;2,649840475
China;CHN;2000;163,2636226;0,892301884;2,403806183
China;CHN;2001;161,2047812;0,936528359;2,02035367
China;CHN;2002;160,1870906;1,000925902;1,716863903
China;CHN;2003;160,15625;1,070512853;1,37257756
China;CHN;2004;156,3878778;1,156465426;1,204854237
China;CHN;2005;148,7906307;1,18421177;1,119652598
China;CHN;2006;139,8844052;1,15848961;1,052517276
China;CHN;2007;134,8120392;1,138653413;1,011099345
China;CHN;2008;132,4463752;1,131244058;1,054028894
China;CHN;2009;131,5391008;1,121180044;1,094838838
China;CHN;2010;130,9731728;1,10615253;1,124176089
China;CHN;2011;128,8584055;1,093972379;1,128924896
China;CHN;2012;126,0404787;1,090946966;1,135284976
China;CHN;2013;121,5058005;1,088448908;1,165881795
China;CHN;2014;121,504124;1,096559763;1,18887737
China;CHN;2015;122,9450014;1,10462287;1,21144793
